result = inputNumber=7, squareRes=2.6457513110645907, delay=182, status=PASS
result = inputNumber=889, squareRes=29.816103031751148, delay=191, status=PASS
result = inputNumber=721, squareRes=26.851443164195103, delay=154, status=PASS
result = inputNumber=9, squareRes=3.0, delay=141, status=PASS
result = inputNumber=323, squareRes=17.97220075561143, delay=172, status=PASS
result = inputNumber=299, squareRes=17.291616465790582, delay=149, status=PASS
result = inputNumber=324, squareRes=18.0, delay=167, status=PASS
result = inputNumber=751, squareRes=27.40437921208944, delay=150, status=PASS
result = inputNumber=111, squareRes=10.535653752852738, delay=169, status=PASS
result = inputNumber=665, squareRes=25.787593916455254, delay=155, status=PASS
result = inputNumber=691, squareRes=26.28687885618983, delay=198, status=PASS
result = inputNumber=157, squareRes=12.529964086141668, delay=169, status=PASS
result = inputNumber=273, squareRes=16.522711641858304, delay=161, status=PASS
result = inputNumber=14, squareRes=3.7416573867739413, delay=153, status=PASS
result = inputNumber=498, squareRes=22.315913604421397, delay=181, status=PASS
result = inputNumber=962, squareRes=31.016124838541646, delay=172, status=PASS
result = inputNumber=303, squareRes=17.406895185529212, delay=206, status=FAIL
result = inputNumber=79, squareRes=8.888194417315589, delay=201, status=FAIL
result = inputNumber=180, squareRes=13.416407864998739, delay=192, status=PASS
result = inputNumber=563, squareRes=23.727621035409346, delay=187, status=PASS
result = inputNumber=68, squareRes=8.246211251235321, delay=161, status=PASS
result = inputNumber=142, squareRes=11.916375287812984, delay=162, status=PASS
result = inputNumber=748, squareRes=27.349588662354687, delay=171, status=PASS
result = inputNumber=621, squareRes=24.919871588754223, delay=184, status=PASS
result = inputNumber=77, squareRes=8.774964387392123, delay=215, status=FAIL
result = inputNumber=666, squareRes=25.80697580112788, delay=158, status=PASS
result = inputNumber=294, squareRes=17.146428199482248, delay=156, status=PASS
result = inputNumber=711, squareRes=26.664583251946766, delay=166, status=PASS
result = inputNumber=77, squareRes=8.774964387392123, delay=163, status=PASS
result = inputNumber=903, squareRes=30.04995840263344, delay=159, status=PASS
result = inputNumber=952, squareRes=30.854497241083024, delay=197, status=PASS
result = inputNumber=934, squareRes=30.56141357987225, delay=156, status=PASS
result = inputNumber=423, squareRes=20.566963801203133, delay=169, status=PASS
result = inputNumber=79, squareRes=8.888194417315589, delay=158, status=PASS
result = inputNumber=49, squareRes=7.0, delay=160, status=PASS
result = inputNumber=608, squareRes=24.657656011875904, delay=170, status=PASS
result = inputNumber=932, squareRes=30.528675044947494, delay=173, status=PASS
result = inputNumber=874, squareRes=29.563490998188964, delay=175, status=PASS
result = inputNumber=294, squareRes=17.146428199482248, delay=155, status=PASS
result = inputNumber=816, squareRes=28.5657137141714, delay=138, status=PASS
result = inputNumber=122, squareRes=11.045361017187261, delay=179, status=PASS
result = inputNumber=403, squareRes=20.074859899884732, delay=151, status=PASS
result = inputNumber=710, squareRes=26.645825188948457, delay=180, status=PASS
result = inputNumber=824, squareRes=28.705400188814647, delay=242, status=FAIL
result = inputNumber=772, squareRes=27.784887978899608, delay=165, status=PASS
result = inputNumber=278, squareRes=16.673332000533065, delay=177, status=PASS
result = inputNumber=957, squareRes=30.93541659651604, delay=166, status=PASS
result = inputNumber=272, squareRes=16.492422502470642, delay=165, status=PASS
result = inputNumber=817, squareRes=28.583211855912904, delay=143, status=PASS
result = inputNumber=149, squareRes=12.206555615733702, delay=193, status=PASS
result = inputNumber=983, squareRes=31.352830813181765, delay=152, status=PASS
result = inputNumber=659, squareRes=25.67099530598687, delay=184, status=PASS
result = inputNumber=302, squareRes=17.378147196982766, delay=165, status=PASS
result = inputNumber=301, squareRes=17.349351572897472, delay=152, status=PASS
result = inputNumber=110, squareRes=10.488088481701515, delay=146, status=PASS
result = inputNumber=221, squareRes=14.866068747318506, delay=158, status=PASS
result = inputNumber=608, squareRes=24.657656011875904, delay=168, status=PASS
result = inputNumber=935, squareRes=30.577769702841312, delay=169, status=PASS
result = inputNumber=922, squareRes=30.364452901377952, delay=159, status=PASS
result = inputNumber=599, squareRes=24.474476501040833, delay=153, status=PASS
result = inputNumber=986, squareRes=31.400636936215164, delay=135, status=PASS
result = inputNumber=329, squareRes=18.138357147217054, delay=153, status=PASS
result = inputNumber=844, squareRes=29.0516780926679, delay=146, status=PASS
result = inputNumber=262, squareRes=16.186414056238647, delay=165, status=PASS
result = inputNumber=616, squareRes=24.819347291981714, delay=162, status=PASS
result = inputNumber=714, squareRes=26.720778431774775, delay=171, status=PASS
result = inputNumber=416, squareRes=20.396078054371138, delay=159, status=PASS
result = inputNumber=894, squareRes=29.899832775452108, delay=156, status=PASS
result = inputNumber=155, squareRes=12.449899597988733, delay=143, status=PASS
result = inputNumber=918, squareRes=30.298514815086232, delay=154, status=PASS
result = inputNumber=292, squareRes=17.08800749063506, delay=157, status=PASS
result = inputNumber=947, squareRes=30.773365106858236, delay=173, status=PASS
result = inputNumber=480, squareRes=21.908902300206645, delay=144, status=PASS
result = inputNumber=421, squareRes=20.518284528683193, delay=173, status=PASS
result = inputNumber=418, squareRes=20.445048300260872, delay=170, status=PASS
result = inputNumber=569, squareRes=23.853720883753127, delay=144, status=PASS
result = inputNumber=245, squareRes=15.652475842498529, delay=176, status=PASS
result = inputNumber=813, squareRes=28.513154858766505, delay=166, status=PASS
result = inputNumber=584, squareRes=24.166091947189145, delay=166, status=PASS
result = inputNumber=145, squareRes=12.041594578792296, delay=163, status=PASS
result = inputNumber=454, squareRes=21.307275752662516, delay=152, status=PASS
result = inputNumber=235, squareRes=15.329709716755891, delay=190, status=PASS
result = inputNumber=665, squareRes=25.787593916455254, delay=159, status=PASS
result = inputNumber=291, squareRes=17.05872210923198, delay=153, status=PASS
result = inputNumber=88, squareRes=9.38083151964686, delay=146, status=PASS
result = inputNumber=590, squareRes=24.289915602982237, delay=178, status=PASS
result = inputNumber=514, squareRes=22.67156809750927, delay=165, status=PASS
result = inputNumber=580, squareRes=24.08318915758459, delay=166, status=PASS
result = inputNumber=158, squareRes=12.569805089976535, delay=166, status=PASS
result = inputNumber=736, squareRes=27.129319932501073, delay=156, status=PASS
result = inputNumber=529, squareRes=23.0, delay=174, status=PASS
result = inputNumber=892, squareRes=29.866369046136157, delay=168, status=PASS
result = inputNumber=844, squareRes=29.0516780926679, delay=162, status=PASS
result = inputNumber=805, squareRes=28.372521918222215, delay=159, status=PASS
result = inputNumber=113, squareRes=10.63014581273465, delay=154, status=PASS
result = inputNumber=69, squareRes=8.306623862918075, delay=167, status=PASS
result = inputNumber=489, squareRes=22.11334438749598, delay=163, status=PASS
result = inputNumber=297, squareRes=17.233687939614086, delay=159, status=PASS
result = inputNumber=858, squareRes=29.29163703175362, delay=168, status=PASS
result = inputNumber=193, squareRes=13.892443989449804, delay=160, status=PASS
result = inputNumber=360, squareRes=18.973665961010276, delay=165, status=PASS
result = inputNumber=450, squareRes=21.213203435596427, delay=153, status=PASS
result = inputNumber=543, squareRes=23.302360395462088, delay=165, status=PASS
result = inputNumber=899, squareRes=29.9833287011299, delay=177, status=PASS
result = inputNumber=454, squareRes=21.307275752662516, delay=148, status=PASS
result = inputNumber=318, squareRes=17.832554500127006, delay=146, status=PASS
result = inputNumber=373, squareRes=19.313207915827967, delay=161, status=PASS
result = inputNumber=589, squareRes=24.269322199023193, delay=165, status=PASS
result = inputNumber=900, squareRes=30.0, delay=141, status=PASS
result = inputNumber=631, squareRes=25.11971337416094, delay=161, status=PASS
result = inputNumber=610, squareRes=24.698178070456937, delay=131, status=PASS
result = inputNumber=110, squareRes=10.488088481701515, delay=158, status=PASS
result = inputNumber=317, squareRes=17.804493814764857, delay=156, status=PASS
result = inputNumber=939, squareRes=30.643106892089126, delay=152, status=PASS
result = inputNumber=958, squareRes=30.95157508108432, delay=172, status=PASS
result = inputNumber=539, squareRes=23.2163735324878, delay=165, status=PASS
result = inputNumber=387, squareRes=19.672315572906, delay=153, status=PASS
result = inputNumber=970, squareRes=31.144823004794873, delay=174, status=PASS
result = inputNumber=561, squareRes=23.68543856465402, delay=161, status=PASS
result = inputNumber=875, squareRes=29.58039891549808, delay=167, status=PASS
result = inputNumber=390, squareRes=19.748417658131498, delay=170, status=PASS
result = inputNumber=7, squareRes=2.6457513110645907, delay=153, status=PASS
result = inputNumber=38, squareRes=6.164414002968976, delay=169, status=PASS
result = inputNumber=497, squareRes=22.293496809607955, delay=141, status=PASS
result = inputNumber=396, squareRes=19.8997487421324, delay=140, status=PASS
result = inputNumber=178, squareRes=13.341664064126334, delay=163, status=PASS
result = inputNumber=103, squareRes=10.14889156509222, delay=158, status=PASS
result = inputNumber=658, squareRes=25.65151067676132, delay=159, status=PASS
result = inputNumber=477, squareRes=21.840329667841555, delay=155, status=PASS
result = inputNumber=830, squareRes=28.809720581775867, delay=177, status=PASS
result = inputNumber=338, squareRes=18.384776310850235, delay=175, status=PASS
result = inputNumber=85, squareRes=9.219544457292887, delay=198, status=PASS
result = inputNumber=71, squareRes=8.426149773176359, delay=173, status=PASS
result = inputNumber=202, squareRes=14.212670403551895, delay=150, status=PASS
result = inputNumber=788, squareRes=28.071337695236398, delay=161, status=PASS
result = inputNumber=4, squareRes=2.0, delay=160, status=PASS
result = inputNumber=364, squareRes=19.078784028338912, delay=194, status=PASS
result = inputNumber=624, squareRes=24.979991993593593, delay=166, status=PASS
result = inputNumber=720, squareRes=26.832815729997478, delay=157, status=PASS
result = inputNumber=307, squareRes=17.52141546793523, delay=166, status=PASS
result = inputNumber=136, squareRes=11.661903789690601, delay=169, status=PASS
result = inputNumber=403, squareRes=20.074859899884732, delay=172, status=PASS
result = inputNumber=490, squareRes=22.135943621178654, delay=169, status=PASS
result = inputNumber=816, squareRes=28.5657137141714, delay=184, status=PASS
result = inputNumber=742, squareRes=27.23967694375247, delay=168, status=PASS
result = inputNumber=709, squareRes=26.627053911388696, delay=176, status=PASS
result = inputNumber=457, squareRes=21.37755832643195, delay=161, status=PASS
result = inputNumber=234, squareRes=15.297058540778355, delay=181, status=PASS
result = inputNumber=127, squareRes=11.269427669584644, delay=169, status=PASS
result = inputNumber=994, squareRes=31.52776554086889, delay=183, status=PASS
result = inputNumber=682, squareRes=26.115129714401192, delay=158, status=PASS
result = inputNumber=126, squareRes=11.224972160321824, delay=172, status=PASS
result = inputNumber=0, squareRes=0.0, delay=173, status=PASS
result = inputNumber=685, squareRes=26.1725046566048, delay=178, status=PASS
result = inputNumber=664, squareRes=25.768197453450252, delay=138, status=PASS
result = inputNumber=689, squareRes=26.248809496813376, delay=161, status=PASS
result = inputNumber=953, squareRes=30.870698080866262, delay=150, status=PASS
result = inputNumber=668, squareRes=25.84569596664017, delay=165, status=PASS
result = inputNumber=854, squareRes=29.223278392404914, delay=165, status=PASS
result = inputNumber=584, squareRes=24.166091947189145, delay=163, status=PASS
result = inputNumber=234, squareRes=15.297058540778355, delay=156, status=PASS
result = inputNumber=863, squareRes=29.376861643136763, delay=160, status=PASS
result = inputNumber=511, squareRes=22.60530911091463, delay=148, status=PASS
result = inputNumber=727, squareRes=26.962937525425527, delay=148, status=PASS
result = inputNumber=656, squareRes=25.612496949731394, delay=137, status=PASS
result = inputNumber=978, squareRes=31.272991542223778, delay=151, status=PASS
result = inputNumber=132, squareRes=11.489125293076057, delay=170, status=PASS
result = inputNumber=642, squareRes=25.337718918639855, delay=171, status=PASS
result = inputNumber=466, squareRes=21.587033144922902, delay=150, status=PASS
result = inputNumber=92, squareRes=9.591663046625438, delay=163, status=PASS
result = inputNumber=261, squareRes=16.15549442140351, delay=147, status=PASS
result = inputNumber=318, squareRes=17.832554500127006, delay=154, status=PASS
result = inputNumber=570, squareRes=23.874672772626646, delay=154, status=PASS
result = inputNumber=927, squareRes=30.44667469527666, delay=158, status=PASS
result = inputNumber=999, squareRes=31.606961258558215, delay=143, status=PASS
result = inputNumber=315, squareRes=17.74823934929885, delay=149, status=PASS
result = inputNumber=862, squareRes=29.359836511806396, delay=179, status=PASS
result = inputNumber=276, squareRes=16.61324772583615, delay=143, status=PASS
result = inputNumber=790, squareRes=28.106938645110393, delay=166, status=PASS
result = inputNumber=25, squareRes=5.0, delay=133, status=PASS
result = inputNumber=461, squareRes=21.470910553583888, delay=163, status=PASS
result = inputNumber=124, squareRes=11.135528725660043, delay=148, status=PASS
result = inputNumber=729, squareRes=27.0, delay=169, status=PASS
result = inputNumber=101, squareRes=10.04987562112089, delay=164, status=PASS
result = inputNumber=50, squareRes=7.0710678118654755, delay=146, status=PASS
result = inputNumber=321, squareRes=17.916472867168917, delay=139, status=PASS
result = inputNumber=23, squareRes=4.795831523312719, delay=155, status=PASS
result = inputNumber=136, squareRes=11.661903789690601, delay=162, status=PASS
result = inputNumber=53, squareRes=7.280109889280518, delay=157, status=PASS
result = inputNumber=543, squareRes=23.302360395462088, delay=158, status=PASS
result = inputNumber=406, squareRes=20.149441679609886, delay=159, status=PASS
result = inputNumber=408, squareRes=20.199009876724155, delay=168, status=PASS
result = inputNumber=416, squareRes=20.396078054371138, delay=165, status=PASS
result = inputNumber=190, squareRes=13.784048752090222, delay=173, status=PASS
result = inputNumber=91, squareRes=9.539392014169456, delay=164, status=PASS
result = inputNumber=812, squareRes=28.495613697550013, delay=166, status=PASS
result = inputNumber=568, squareRes=23.83275057562597, delay=181, status=PASS
result = inputNumber=465, squareRes=21.563858652847824, delay=168, status=PASS
result = inputNumber=873, squareRes=29.546573405388315, delay=172, status=PASS
result = inputNumber=126, squareRes=11.224972160321824, delay=156, status=PASS
result = inputNumber=297, squareRes=17.233687939614086, delay=159, status=PASS
result = inputNumber=61, squareRes=7.810249675906654, delay=163, status=PASS
result = inputNumber=781, squareRes=27.94637722496424, delay=178, status=PASS
result = inputNumber=944, squareRes=30.72458299147443, delay=142, status=PASS
result = inputNumber=844, squareRes=29.0516780926679, delay=136, status=PASS
result = inputNumber=927, squareRes=30.44667469527666, delay=146, status=PASS
result = inputNumber=355, squareRes=18.841443681416774, delay=157, status=PASS
result = inputNumber=242, squareRes=15.556349186104045, delay=183, status=PASS
result = inputNumber=452, squareRes=21.2602916254693, delay=163, status=PASS
result = inputNumber=388, squareRes=19.697715603592208, delay=161, status=PASS
result = inputNumber=525, squareRes=22.9128784747792, delay=172, status=PASS
result = inputNumber=801, squareRes=28.30194339616981, delay=173, status=PASS
result = inputNumber=718, squareRes=26.795522013948524, delay=199, status=PASS
result = inputNumber=520, squareRes=22.80350850198276, delay=182, status=PASS
result = inputNumber=950, squareRes=30.822070014844883, delay=203, status=FAIL
result = inputNumber=436, squareRes=20.8806130178211, delay=184, status=PASS
result = inputNumber=896, squareRes=29.93325909419153, delay=172, status=PASS
result = inputNumber=582, squareRes=24.124676163629637, delay=162, status=PASS
result = inputNumber=313, squareRes=17.69180601295413, delay=180, status=PASS
result = inputNumber=742, squareRes=27.23967694375247, delay=163, status=PASS
result = inputNumber=471, squareRes=21.702534414210707, delay=148, status=PASS
result = inputNumber=487, squareRes=22.06807649071391, delay=145, status=PASS
result = inputNumber=191, squareRes=13.820274961085254, delay=195, status=PASS
result = inputNumber=726, squareRes=26.94438717061496, delay=151, status=PASS
result = inputNumber=116, squareRes=10.770329614269007, delay=184, status=PASS
result = inputNumber=944, squareRes=30.72458299147443, delay=194, status=PASS
result = inputNumber=91, squareRes=9.539392014169456, delay=191, status=PASS
result = inputNumber=35, squareRes=5.916079783099616, delay=204, status=FAIL
result = inputNumber=756, squareRes=27.49545416973504, delay=190, status=PASS
result = inputNumber=947, squareRes=30.773365106858236, delay=210, status=FAIL
result = inputNumber=321, squareRes=17.916472867168917, delay=214, status=FAIL
result = inputNumber=313, squareRes=17.69180601295413, delay=182, status=PASS
result = inputNumber=833, squareRes=28.861739379323623, delay=167, status=PASS
result = inputNumber=408, squareRes=20.199009876724155, delay=189, status=PASS
result = inputNumber=737, squareRes=27.147743920996454, delay=153, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=180, status=PASS
result = inputNumber=847, squareRes=29.103264421710495, delay=190, status=PASS
result = inputNumber=187, squareRes=13.674794331177344, delay=182, status=PASS
result = inputNumber=844, squareRes=29.0516780926679, delay=186, status=PASS
result = inputNumber=941, squareRes=30.675723300355934, delay=167, status=PASS
result = inputNumber=603, squareRes=24.55605831561735, delay=138, status=PASS
result = inputNumber=874, squareRes=29.563490998188964, delay=171, status=PASS
result = inputNumber=405, squareRes=20.12461179749811, delay=157, status=PASS
result = inputNumber=607, squareRes=24.63736998950984, delay=160, status=PASS
result = inputNumber=344, squareRes=18.547236990991408, delay=161, status=PASS
result = inputNumber=747, squareRes=27.331300737432898, delay=152, status=PASS
result = inputNumber=26, squareRes=5.0990195135927845, delay=176, status=PASS
result = inputNumber=486, squareRes=22.045407685048602, delay=158, status=PASS
result = inputNumber=686, squareRes=26.19160170741759, delay=166, status=PASS
result = inputNumber=563, squareRes=23.727621035409346, delay=183, status=PASS
result = inputNumber=869, squareRes=29.478805945967352, delay=175, status=PASS
result = inputNumber=71, squareRes=8.426149773176359, delay=155, status=PASS
result = inputNumber=603, squareRes=24.55605831561735, delay=183, status=PASS
result = inputNumber=681, squareRes=26.095976701399778, delay=152, status=PASS
result = inputNumber=916, squareRes=30.265491900843113, delay=136, status=PASS
result = inputNumber=602, squareRes=24.535688292770594, delay=181, status=PASS
result = inputNumber=426, squareRes=20.639767440550294, delay=164, status=PASS
result = inputNumber=540, squareRes=23.2379000772445, delay=171, status=PASS
result = inputNumber=257, squareRes=16.0312195418814, delay=152, status=PASS
result = inputNumber=54, squareRes=7.3484692283495345, delay=163, status=PASS
result = inputNumber=696, squareRes=26.38181191654584, delay=153, status=PASS
result = inputNumber=375, squareRes=19.364916731037084, delay=166, status=PASS
result = inputNumber=987, squareRes=31.416556144810016, delay=175, status=PASS
result = inputNumber=470, squareRes=21.6794833886788, delay=162, status=PASS
result = inputNumber=734, squareRes=27.09243436828813, delay=151, status=PASS
result = inputNumber=553, squareRes=23.515952032609693, delay=149, status=PASS
result = inputNumber=998, squareRes=31.591137997862628, delay=176, status=PASS
result = inputNumber=618, squareRes=24.859605789312106, delay=158, status=PASS
result = inputNumber=197, squareRes=14.035668847618199, delay=141, status=PASS
result = inputNumber=124, squareRes=11.135528725660043, delay=176, status=PASS
result = inputNumber=54, squareRes=7.3484692283495345, delay=160, status=PASS
result = inputNumber=860, squareRes=29.32575659723036, delay=168, status=PASS
result = inputNumber=303, squareRes=17.406895185529212, delay=160, status=PASS
result = inputNumber=41, squareRes=6.4031242374328485, delay=148, status=PASS
result = inputNumber=457, squareRes=21.37755832643195, delay=174, status=PASS
result = inputNumber=887, squareRes=29.782545223670862, delay=161, status=PASS
result = inputNumber=250, squareRes=15.811388300841896, delay=160, status=PASS
result = inputNumber=851, squareRes=29.171904291629644, delay=162, status=PASS
result = inputNumber=802, squareRes=28.319604517012593, delay=153, status=PASS
result = inputNumber=900, squareRes=30.0, delay=159, status=PASS
result = inputNumber=328, squareRes=18.110770276274835, delay=177, status=PASS
result = inputNumber=284, squareRes=16.852299546352718, delay=153, status=PASS
result = inputNumber=824, squareRes=28.705400188814647, delay=152, status=PASS
result = inputNumber=954, squareRes=30.886890422961002, delay=157, status=PASS
result = inputNumber=894, squareRes=29.899832775452108, delay=156, status=PASS
result = inputNumber=466, squareRes=21.587033144922902, delay=173, status=PASS
result = inputNumber=30, squareRes=5.477225575051661, delay=171, status=PASS
result = inputNumber=536, squareRes=23.15167380558045, delay=151, status=PASS
result = inputNumber=312, squareRes=17.663521732655695, delay=152, status=PASS
result = inputNumber=652, squareRes=25.534290669607408, delay=156, status=PASS
result = inputNumber=760, squareRes=27.568097504180443, delay=164, status=PASS
result = inputNumber=113, squareRes=10.63014581273465, delay=145, status=PASS
result = inputNumber=99, squareRes=9.9498743710662, delay=155, status=PASS
result = inputNumber=235, squareRes=15.329709716755891, delay=152, status=PASS
result = inputNumber=545, squareRes=23.345235059857504, delay=163, status=PASS
result = inputNumber=160, squareRes=12.649110640673518, delay=184, status=PASS
result = inputNumber=858, squareRes=29.29163703175362, delay=165, status=PASS
result = inputNumber=127, squareRes=11.269427669584644, delay=176, status=PASS
result = inputNumber=804, squareRes=28.35489375751565, delay=147, status=PASS
result = inputNumber=172, squareRes=13.114877048604, delay=161, status=PASS
result = inputNumber=731, squareRes=27.03701166919155, delay=158, status=PASS
result = inputNumber=319, squareRes=17.86057109949175, delay=162, status=PASS
result = inputNumber=898, squareRes=29.966648127543394, delay=145, status=PASS
result = inputNumber=347, squareRes=18.627936010197157, delay=165, status=PASS
result = inputNumber=463, squareRes=21.517434791350013, delay=160, status=PASS
result = inputNumber=724, squareRes=26.90724809414742, delay=154, status=PASS
result = inputNumber=94, squareRes=9.695359714832659, delay=165, status=PASS
result = inputNumber=597, squareRes=24.43358344574123, delay=153, status=PASS
result = inputNumber=877, squareRes=29.614185789921695, delay=164, status=PASS
result = inputNumber=312, squareRes=17.663521732655695, delay=174, status=PASS
result = inputNumber=823, squareRes=28.687976575562104, delay=168, status=PASS
result = inputNumber=649, squareRes=25.475478405713993, delay=147, status=PASS
result = inputNumber=680, squareRes=26.076809620810597, delay=157, status=PASS
result = inputNumber=636, squareRes=25.219040425836983, delay=167, status=PASS
result = inputNumber=762, squareRes=27.60434748368452, delay=173, status=PASS
result = inputNumber=53, squareRes=7.280109889280518, delay=151, status=PASS
result = inputNumber=651, squareRes=25.514701644346147, delay=163, status=PASS
result = inputNumber=289, squareRes=17.0, delay=149, status=PASS
result = inputNumber=568, squareRes=23.83275057562597, delay=132, status=PASS
result = inputNumber=609, squareRes=24.677925358506133, delay=167, status=PASS
result = inputNumber=472, squareRes=21.72556098240043, delay=149, status=PASS
result = inputNumber=390, squareRes=19.748417658131498, delay=163, status=PASS
result = inputNumber=949, squareRes=30.805843601498726, delay=163, status=PASS
result = inputNumber=187, squareRes=13.674794331177344, delay=149, status=PASS
result = inputNumber=750, squareRes=27.386127875258307, delay=192, status=PASS
result = inputNumber=358, squareRes=18.920887928424502, delay=181, status=PASS
result = inputNumber=572, squareRes=23.916521486202797, delay=163, status=PASS
result = inputNumber=452, squareRes=21.2602916254693, delay=146, status=PASS
result = inputNumber=798, squareRes=28.24889378365107, delay=167, status=PASS
result = inputNumber=478, squareRes=21.863211109075447, delay=183, status=PASS
result = inputNumber=85, squareRes=9.219544457292887, delay=162, status=PASS
result = inputNumber=918, squareRes=30.298514815086232, delay=169, status=PASS
result = inputNumber=406, squareRes=20.149441679609886, delay=178, status=PASS
result = inputNumber=191, squareRes=13.820274961085254, delay=159, status=PASS
result = inputNumber=438, squareRes=20.92844953645635, delay=176, status=PASS
result = inputNumber=424, squareRes=20.591260281974, delay=163, status=PASS
result = inputNumber=140, squareRes=11.832159566199232, delay=158, status=PASS
result = inputNumber=332, squareRes=18.2208671582886, delay=168, status=PASS
result = inputNumber=713, squareRes=26.70205984563738, delay=162, status=PASS
result = inputNumber=321, squareRes=17.916472867168917, delay=164, status=PASS
result = inputNumber=12, squareRes=3.4641016151377544, delay=169, status=PASS
result = inputNumber=262, squareRes=16.186414056238647, delay=164, status=PASS
result = inputNumber=789, squareRes=28.089143810376278, delay=168, status=PASS
result = inputNumber=181, squareRes=13.45362404707371, delay=149, status=PASS
result = inputNumber=851, squareRes=29.171904291629644, delay=182, status=PASS
result = inputNumber=941, squareRes=30.675723300355934, delay=167, status=PASS
result = inputNumber=59, squareRes=7.681145747868608, delay=163, status=PASS
result = inputNumber=490, squareRes=22.135943621178654, delay=186, status=PASS
result = inputNumber=260, squareRes=16.1245154965971, delay=169, status=PASS
result = inputNumber=415, squareRes=20.37154878746336, delay=154, status=PASS
result = inputNumber=278, squareRes=16.673332000533065, delay=154, status=PASS
result = inputNumber=336, squareRes=18.33030277982336, delay=177, status=PASS
result = inputNumber=889, squareRes=29.816103031751148, delay=168, status=PASS
result = inputNumber=255, squareRes=15.968719422671311, delay=171, status=PASS
result = inputNumber=190, squareRes=13.784048752090222, delay=162, status=PASS
result = inputNumber=907, squareRes=30.116440692751194, delay=156, status=PASS
result = inputNumber=471, squareRes=21.702534414210707, delay=172, status=PASS
result = inputNumber=116, squareRes=10.770329614269007, delay=158, status=PASS
result = inputNumber=273, squareRes=16.522711641858304, delay=167, status=PASS
result = inputNumber=721, squareRes=26.851443164195103, delay=165, status=PASS
result = inputNumber=721, squareRes=26.851443164195103, delay=176, status=PASS
result = inputNumber=542, squareRes=23.280893453645632, delay=161, status=PASS
result = inputNumber=341, squareRes=18.466185312619388, delay=165, status=PASS
result = inputNumber=266, squareRes=16.30950643030009, delay=153, status=PASS
result = inputNumber=26, squareRes=5.0990195135927845, delay=155, status=PASS
result = inputNumber=228, squareRes=15.0996688705415, delay=171, status=PASS
result = inputNumber=31, squareRes=5.5677643628300215, delay=151, status=PASS
result = inputNumber=332, squareRes=18.2208671582886, delay=187, status=PASS
result = inputNumber=839, squareRes=28.965496715920477, delay=163, status=PASS
result = inputNumber=938, squareRes=30.62678566222711, delay=163, status=PASS
result = inputNumber=382, squareRes=19.544820285692065, delay=153, status=PASS
result = inputNumber=489, squareRes=22.11334438749598, delay=162, status=PASS
result = inputNumber=667, squareRes=25.826343140289914, delay=158, status=PASS
result = inputNumber=631, squareRes=25.11971337416094, delay=167, status=PASS
result = inputNumber=363, squareRes=19.05255888325765, delay=179, status=PASS
result = inputNumber=406, squareRes=20.149441679609886, delay=182, status=PASS
result = inputNumber=571, squareRes=23.895606290697042, delay=164, status=PASS
result = inputNumber=190, squareRes=13.784048752090222, delay=184, status=PASS
result = inputNumber=218, squareRes=14.7648230602334, delay=179, status=PASS
result = inputNumber=550, squareRes=23.45207879911715, delay=171, status=PASS
result = inputNumber=717, squareRes=26.77685567799177, delay=154, status=PASS
result = inputNumber=305, squareRes=17.46424919657298, delay=172, status=PASS
result = inputNumber=22, squareRes=4.69041575982343, delay=174, status=PASS
result = inputNumber=449, squareRes=21.18962010041709, delay=172, status=PASS
result = inputNumber=347, squareRes=18.627936010197157, delay=190, status=PASS
result = inputNumber=757, squareRes=27.51363298439521, delay=169, status=PASS
result = inputNumber=892, squareRes=29.866369046136157, delay=190, status=PASS
result = inputNumber=928, squareRes=30.463092423455635, delay=173, status=PASS
result = inputNumber=16, squareRes=4.0, delay=189, status=PASS
result = inputNumber=977, squareRes=31.25699921617557, delay=212, status=FAIL
result = inputNumber=238, squareRes=15.427248620541512, delay=189, status=PASS
result = inputNumber=364, squareRes=19.078784028338912, delay=195, status=PASS
result = inputNumber=519, squareRes=22.781571499789035, delay=203, status=FAIL
result = inputNumber=97, squareRes=9.848857801796104, delay=198, status=PASS
result = inputNumber=629, squareRes=25.079872407968907, delay=196, status=PASS
result = inputNumber=335, squareRes=18.303005217723125, delay=150, status=PASS
result = inputNumber=71, squareRes=8.426149773176359, delay=147, status=PASS
result = inputNumber=519, squareRes=22.781571499789035, delay=159, status=PASS
result = inputNumber=680, squareRes=26.076809620810597, delay=161, status=PASS
result = inputNumber=545, squareRes=23.345235059857504, delay=164, status=PASS
result = inputNumber=760, squareRes=27.568097504180443, delay=161, status=PASS
result = inputNumber=113, squareRes=10.63014581273465, delay=171, status=PASS
result = inputNumber=464, squareRes=21.540659228538015, delay=158, status=PASS
result = inputNumber=42, squareRes=6.48074069840786, delay=159, status=PASS
result = inputNumber=649, squareRes=25.475478405713993, delay=166, status=PASS
result = inputNumber=203, squareRes=14.247806848775006, delay=174, status=PASS
result = inputNumber=830, squareRes=28.809720581775867, delay=197, status=PASS
result = inputNumber=161, squareRes=12.68857754044952, delay=167, status=PASS
result = inputNumber=341, squareRes=18.466185312619388, delay=199, status=PASS
result = inputNumber=897, squareRes=29.949958263743873, delay=169, status=PASS
result = inputNumber=948, squareRes=30.789608636681304, delay=155, status=PASS
result = inputNumber=652, squareRes=25.534290669607408, delay=169, status=PASS
