result = inputNumber=119, squareRes=10.908712114635714, delay=153, status=PASS
result = inputNumber=669, squareRes=25.865034312755125, delay=133, status=PASS
result = inputNumber=641, squareRes=25.317977802344327, delay=147, status=PASS
result = inputNumber=994, squareRes=31.52776554086889, delay=161, status=PASS
result = inputNumber=24, squareRes=4.898979485566356, delay=164, status=PASS
result = inputNumber=610, squareRes=24.698178070456937, delay=150, status=PASS
result = inputNumber=655, squareRes=25.592967784139454, delay=155, status=PASS
result = inputNumber=133, squareRes=11.532562594670797, delay=144, status=PASS
result = inputNumber=62, squareRes=7.874007874011811, delay=165, status=PASS
result = inputNumber=189, squareRes=13.74772708486752, delay=153, status=PASS
result = inputNumber=244, squareRes=15.620499351813308, delay=136, status=PASS
result = inputNumber=154, squareRes=12.409673645990857, delay=154, status=PASS
result = inputNumber=70, squareRes=8.366600265340756, delay=151, status=PASS
result = inputNumber=49, squareRes=7.0, delay=140, status=PASS
result = inputNumber=176, squareRes=13.2664991614216, delay=151, status=PASS
result = inputNumber=882, squareRes=29.698484809834994, delay=159, status=PASS
result = inputNumber=629, squareRes=25.079872407968907, delay=164, status=PASS
result = inputNumber=109, squareRes=10.44030650891055, delay=145, status=PASS
result = inputNumber=767, squareRes=27.694764848252458, delay=152, status=PASS
result = inputNumber=715, squareRes=26.739483914241877, delay=132, status=PASS
result = inputNumber=546, squareRes=23.366642891095847, delay=148, status=PASS
result = inputNumber=4, squareRes=2.0, delay=146, status=PASS
result = inputNumber=270, squareRes=16.431676725154983, delay=155, status=PASS
result = inputNumber=185, squareRes=13.601470508735444, delay=162, status=PASS
result = inputNumber=67, squareRes=8.18535277187245, delay=149, status=PASS
result = inputNumber=898, squareRes=29.966648127543394, delay=154, status=PASS
result = inputNumber=421, squareRes=20.518284528683193, delay=153, status=PASS
result = inputNumber=138, squareRes=11.74734012447073, delay=153, status=PASS
result = inputNumber=208, squareRes=14.422205101855956, delay=150, status=PASS
result = inputNumber=841, squareRes=29.0, delay=167, status=PASS
result = inputNumber=517, squareRes=22.737634001804146, delay=148, status=PASS
result = inputNumber=907, squareRes=30.116440692751194, delay=146, status=PASS
result = inputNumber=695, squareRes=26.362852652928137, delay=164, status=PASS
result = inputNumber=988, squareRes=31.432467291003423, delay=145, status=PASS
result = inputNumber=933, squareRes=30.54504869860253, delay=160, status=PASS
result = inputNumber=940, squareRes=30.659419433511783, delay=160, status=PASS
result = inputNumber=358, squareRes=18.920887928424502, delay=158, status=PASS
result = inputNumber=274, squareRes=16.55294535724685, delay=161, status=PASS
result = inputNumber=569, squareRes=23.853720883753127, delay=162, status=PASS
result = inputNumber=520, squareRes=22.80350850198276, delay=163, status=PASS
result = inputNumber=506, squareRes=22.494443758403985, delay=162, status=PASS
result = inputNumber=146, squareRes=12.083045973594572, delay=157, status=PASS
result = inputNumber=285, squareRes=16.881943016134134, delay=155, status=PASS
result = inputNumber=905, squareRes=30.083217912982647, delay=164, status=PASS
result = inputNumber=65, squareRes=8.06225774829855, delay=138, status=PASS
result = inputNumber=400, squareRes=20.0, delay=217, status=FAIL
result = inputNumber=523, squareRes=22.869193252058544, delay=220, status=FAIL
result = inputNumber=536, squareRes=23.15167380558045, delay=216, status=FAIL
result = inputNumber=329, squareRes=18.138357147217054, delay=230, status=FAIL
result = inputNumber=946, squareRes=30.757112998459398, delay=221, status=FAIL
result = inputNumber=45, squareRes=6.708203932499369, delay=132, status=PASS
result = inputNumber=444, squareRes=21.071307505705477, delay=173, status=PASS
result = inputNumber=938, squareRes=30.62678566222711, delay=161, status=PASS
result = inputNumber=638, squareRes=25.25866188063018, delay=150, status=PASS
result = inputNumber=51, squareRes=7.14142842854285, delay=150, status=PASS
result = inputNumber=49, squareRes=7.0, delay=158, status=PASS
result = inputNumber=872, squareRes=29.5296461204668, delay=147, status=PASS
result = inputNumber=907, squareRes=30.116440692751194, delay=153, status=PASS
result = inputNumber=693, squareRes=26.324893162176366, delay=151, status=PASS
result = inputNumber=44, squareRes=6.6332495807108, delay=141, status=PASS
result = inputNumber=58, squareRes=7.615773105863909, delay=169, status=PASS
result = inputNumber=815, squareRes=28.548204847240395, delay=232, status=FAIL
result = inputNumber=913, squareRes=30.215889859476256, delay=240, status=FAIL
result = inputNumber=417, squareRes=20.42057785666214, delay=218, status=FAIL
result = inputNumber=726, squareRes=26.94438717061496, delay=151, status=PASS
result = inputNumber=614, squareRes=24.779023386727733, delay=239, status=FAIL
result = inputNumber=318, squareRes=17.832554500127006, delay=216, status=FAIL
result = inputNumber=602, squareRes=24.535688292770594, delay=208, status=FAIL
result = inputNumber=802, squareRes=28.319604517012593, delay=202, status=FAIL
result = inputNumber=190, squareRes=13.784048752090222, delay=159, status=PASS
result = inputNumber=691, squareRes=26.28687885618983, delay=234, status=FAIL
result = inputNumber=162, squareRes=12.727922061357855, delay=165, status=PASS
result = inputNumber=290, squareRes=17.029386365926403, delay=235, status=FAIL
result = inputNumber=869, squareRes=29.478805945967352, delay=202, status=FAIL
result = inputNumber=506, squareRes=22.494443758403985, delay=231, status=FAIL
result = inputNumber=151, squareRes=12.288205727444508, delay=197, status=PASS
result = inputNumber=397, squareRes=19.924858845171276, delay=212, status=FAIL
result = inputNumber=942, squareRes=30.692018506445613, delay=194, status=PASS
result = inputNumber=588, squareRes=24.24871130596428, delay=198, status=PASS
result = inputNumber=514, squareRes=22.67156809750927, delay=174, status=PASS
result = inputNumber=433, squareRes=20.808652046684813, delay=188, status=PASS
result = inputNumber=336, squareRes=18.33030277982336, delay=162, status=PASS
result = inputNumber=386, squareRes=19.6468827043885, delay=187, status=PASS
result = inputNumber=745, squareRes=27.294688127912362, delay=177, status=PASS
result = inputNumber=55, squareRes=7.416198487095663, delay=181, status=PASS
result = inputNumber=905, squareRes=30.083217912982647, delay=170, status=PASS
result = inputNumber=913, squareRes=30.215889859476256, delay=177, status=PASS
result = inputNumber=486, squareRes=22.045407685048602, delay=191, status=PASS
result = inputNumber=556, squareRes=23.57965224510319, delay=170, status=PASS
result = inputNumber=849, squareRes=29.13760456866693, delay=181, status=PASS
result = inputNumber=111, squareRes=10.535653752852738, delay=144, status=PASS
result = inputNumber=499, squareRes=22.338307903688676, delay=157, status=PASS
result = inputNumber=474, squareRes=21.77154105707724, delay=174, status=PASS
result = inputNumber=690, squareRes=26.267851073127396, delay=165, status=PASS
result = inputNumber=712, squareRes=26.68332812825267, delay=175, status=PASS
result = inputNumber=920, squareRes=30.331501776206203, delay=176, status=PASS
result = inputNumber=189, squareRes=13.74772708486752, delay=167, status=PASS
result = inputNumber=88, squareRes=9.38083151964686, delay=177, status=PASS
result = inputNumber=138, squareRes=11.74734012447073, delay=154, status=PASS
result = inputNumber=185, squareRes=13.601470508735444, delay=180, status=PASS
result = inputNumber=79, squareRes=8.888194417315589, delay=167, status=PASS
result = inputNumber=641, squareRes=25.317977802344327, delay=172, status=PASS
result = inputNumber=868, squareRes=29.46183972531247, delay=184, status=PASS
result = inputNumber=686, squareRes=26.19160170741759, delay=170, status=PASS
result = inputNumber=853, squareRes=29.206163733020468, delay=156, status=PASS
result = inputNumber=311, squareRes=17.635192088548397, delay=156, status=PASS
result = inputNumber=349, squareRes=18.681541692269406, delay=186, status=PASS
result = inputNumber=841, squareRes=29.0, delay=187, status=PASS
result = inputNumber=518, squareRes=22.759613353482084, delay=198, status=PASS
result = inputNumber=811, squareRes=28.478061731796284, delay=181, status=PASS
result = inputNumber=684, squareRes=26.153393661244042, delay=225, status=FAIL
result = inputNumber=871, squareRes=29.512709126747414, delay=154, status=PASS
result = inputNumber=795, squareRes=28.19574435974337, delay=174, status=PASS
result = inputNumber=637, squareRes=25.238858928247925, delay=171, status=PASS
result = inputNumber=545, squareRes=23.345235059857504, delay=182, status=PASS
result = inputNumber=108, squareRes=10.392304845413264, delay=163, status=PASS
result = inputNumber=402, squareRes=20.049937655763422, delay=171, status=PASS
result = inputNumber=253, squareRes=15.905973720586866, delay=168, status=PASS
result = inputNumber=728, squareRes=26.981475126464083, delay=183, status=PASS
result = inputNumber=690, squareRes=26.267851073127396, delay=143, status=PASS
result = inputNumber=178, squareRes=13.341664064126334, delay=154, status=PASS
result = inputNumber=686, squareRes=26.19160170741759, delay=168, status=PASS
result = inputNumber=235, squareRes=15.329709716755891, delay=169, status=PASS
result = inputNumber=573, squareRes=23.93741840717165, delay=184, status=PASS
result = inputNumber=318, squareRes=17.832554500127006, delay=166, status=PASS
result = inputNumber=0, squareRes=0.0, delay=161, status=PASS
result = inputNumber=467, squareRes=21.61018278497431, delay=171, status=PASS
result = inputNumber=235, squareRes=15.329709716755891, delay=173, status=PASS
result = inputNumber=249, squareRes=15.7797338380595, delay=154, status=PASS
result = inputNumber=659, squareRes=25.67099530598687, delay=252, status=FAIL
result = inputNumber=909, squareRes=30.14962686336267, delay=152, status=PASS
result = inputNumber=970, squareRes=31.144823004794873, delay=167, status=PASS
result = inputNumber=966, squareRes=31.080540535840107, delay=155, status=PASS
result = inputNumber=61, squareRes=7.810249675906654, delay=148, status=PASS
result = inputNumber=983, squareRes=31.352830813181765, delay=162, status=PASS
result = inputNumber=518, squareRes=22.759613353482084, delay=266, status=FAIL
result = inputNumber=665, squareRes=25.787593916455254, delay=257, status=FAIL
result = inputNumber=696, squareRes=26.38181191654584, delay=285, status=FAIL
result = inputNumber=87, squareRes=9.327379053088816, delay=266, status=FAIL
result = inputNumber=49, squareRes=7.0, delay=269, status=FAIL
result = inputNumber=242, squareRes=15.556349186104045, delay=263, status=FAIL
result = inputNumber=297, squareRes=17.233687939614086, delay=154, status=PASS
result = inputNumber=812, squareRes=28.495613697550013, delay=171, status=PASS
result = inputNumber=560, squareRes=23.664319132398465, delay=263, status=FAIL
result = inputNumber=963, squareRes=31.0322412983658, delay=145, status=PASS
result = inputNumber=826, squareRes=28.74021572639983, delay=261, status=FAIL
result = inputNumber=512, squareRes=22.627416997969522, delay=157, status=PASS
result = inputNumber=280, squareRes=16.73320053068151, delay=241, status=FAIL
result = inputNumber=336, squareRes=18.33030277982336, delay=237, status=FAIL
result = inputNumber=233, squareRes=15.264337522473747, delay=209, status=FAIL
result = inputNumber=305, squareRes=17.46424919657298, delay=202, status=FAIL
result = inputNumber=230, squareRes=15.165750888103101, delay=231, status=FAIL
result = inputNumber=372, squareRes=19.28730152198591, delay=213, status=FAIL
result = inputNumber=594, squareRes=24.372115213907882, delay=191, status=PASS
result = inputNumber=687, squareRes=26.210684844162312, delay=187, status=PASS
result = inputNumber=748, squareRes=27.349588662354687, delay=180, status=PASS
result = inputNumber=172, squareRes=13.114877048604, delay=208, status=FAIL
result = inputNumber=801, squareRes=28.30194339616981, delay=166, status=PASS
result = inputNumber=522, squareRes=22.847319317591726, delay=172, status=PASS
result = inputNumber=982, squareRes=31.336879231984796, delay=170, status=PASS
result = inputNumber=335, squareRes=18.303005217723125, delay=146, status=PASS
result = inputNumber=852, squareRes=29.189039038652847, delay=181, status=PASS
result = inputNumber=988, squareRes=31.432467291003423, delay=161, status=PASS
result = inputNumber=99, squareRes=9.9498743710662, delay=163, status=PASS
result = inputNumber=257, squareRes=16.0312195418814, delay=160, status=PASS
result = inputNumber=191, squareRes=13.820274961085254, delay=173, status=PASS
result = inputNumber=415, squareRes=20.37154878746336, delay=162, status=PASS
result = inputNumber=884, squareRes=29.732137494637012, delay=152, status=PASS
result = inputNumber=901, squareRes=30.01666203960727, delay=157, status=PASS
result = inputNumber=941, squareRes=30.675723300355934, delay=198, status=PASS
result = inputNumber=522, squareRes=22.847319317591726, delay=187, status=PASS
result = inputNumber=513, squareRes=22.64950330581225, delay=184, status=PASS
result = inputNumber=951, squareRes=30.83828789021855, delay=181, status=PASS
result = inputNumber=422, squareRes=20.54263858417414, delay=204, status=FAIL
result = inputNumber=78, squareRes=8.831760866327848, delay=214, status=FAIL
result = inputNumber=949, squareRes=30.805843601498726, delay=207, status=FAIL
result = inputNumber=73, squareRes=8.54400374531753, delay=213, status=FAIL
result = inputNumber=953, squareRes=30.870698080866262, delay=217, status=FAIL
result = inputNumber=916, squareRes=30.265491900843113, delay=208, status=FAIL
result = inputNumber=832, squareRes=28.844410203711913, delay=201, status=FAIL
result = inputNumber=929, squareRes=30.479501308256342, delay=179, status=PASS
result = inputNumber=390, squareRes=19.748417658131498, delay=190, status=PASS
result = inputNumber=1, squareRes=1.0, delay=203, status=FAIL
result = inputNumber=226, squareRes=15.033296378372908, delay=187, status=PASS
result = inputNumber=871, squareRes=29.512709126747414, delay=172, status=PASS
result = inputNumber=818, squareRes=28.600699292150182, delay=160, status=PASS
result = inputNumber=198, squareRes=14.071247279470288, delay=176, status=PASS
result = inputNumber=25, squareRes=5.0, delay=157, status=PASS
result = inputNumber=53, squareRes=7.280109889280518, delay=202, status=FAIL
result = inputNumber=64, squareRes=8.0, delay=196, status=PASS
result = inputNumber=663, squareRes=25.748786379167466, delay=194, status=PASS
result = inputNumber=901, squareRes=30.01666203960727, delay=184, status=PASS
result = inputNumber=413, squareRes=20.322401432901575, delay=171, status=PASS
result = inputNumber=950, squareRes=30.822070014844883, delay=192, status=PASS
result = inputNumber=288, squareRes=16.97056274847714, delay=166, status=PASS
result = inputNumber=301, squareRes=17.349351572897472, delay=188, status=PASS
result = inputNumber=215, squareRes=14.66287829861518, delay=170, status=PASS
result = inputNumber=561, squareRes=23.68543856465402, delay=169, status=PASS
result = inputNumber=168, squareRes=12.96148139681572, delay=187, status=PASS
result = inputNumber=84, squareRes=9.16515138991168, delay=151, status=PASS
result = inputNumber=967, squareRes=31.096623610932426, delay=146, status=PASS
result = inputNumber=506, squareRes=22.494443758403985, delay=181, status=PASS
result = inputNumber=425, squareRes=20.615528128088304, delay=165, status=PASS
result = inputNumber=906, squareRes=30.099833886584822, delay=180, status=PASS
result = inputNumber=494, squareRes=22.22611077089287, delay=170, status=PASS
result = inputNumber=113, squareRes=10.63014581273465, delay=158, status=PASS
result = inputNumber=345, squareRes=18.57417562100671, delay=194, status=PASS
result = inputNumber=740, squareRes=27.202941017470888, delay=173, status=PASS
result = inputNumber=941, squareRes=30.675723300355934, delay=185, status=PASS
result = inputNumber=67, squareRes=8.18535277187245, delay=199, status=PASS
result = inputNumber=695, squareRes=26.362852652928137, delay=186, status=PASS
result = inputNumber=711, squareRes=26.664583251946766, delay=168, status=PASS
result = inputNumber=499, squareRes=22.338307903688676, delay=154, status=PASS
result = inputNumber=522, squareRes=22.847319317591726, delay=160, status=PASS
result = inputNumber=338, squareRes=18.384776310850235, delay=166, status=PASS
result = inputNumber=287, squareRes=16.941074346097416, delay=171, status=PASS
result = inputNumber=497, squareRes=22.293496809607955, delay=158, status=PASS
result = inputNumber=938, squareRes=30.62678566222711, delay=148, status=PASS
result = inputNumber=112, squareRes=10.583005244258363, delay=154, status=PASS
result = inputNumber=625, squareRes=25.0, delay=141, status=PASS
result = inputNumber=374, squareRes=19.339079605813716, delay=153, status=PASS
result = inputNumber=804, squareRes=28.35489375751565, delay=145, status=PASS
result = inputNumber=436, squareRes=20.8806130178211, delay=189, status=PASS
result = inputNumber=884, squareRes=29.732137494637012, delay=174, status=PASS
result = inputNumber=420, squareRes=20.493901531919196, delay=160, status=PASS
result = inputNumber=53, squareRes=7.280109889280518, delay=166, status=PASS
result = inputNumber=833, squareRes=28.861739379323623, delay=155, status=PASS
result = inputNumber=501, squareRes=22.38302928559939, delay=136, status=PASS
result = inputNumber=129, squareRes=11.357816691600547, delay=145, status=PASS
result = inputNumber=410, squareRes=20.248456731316587, delay=151, status=PASS
result = inputNumber=743, squareRes=27.258026340878022, delay=157, status=PASS
result = inputNumber=137, squareRes=11.704699910719626, delay=140, status=PASS
result = inputNumber=490, squareRes=22.135943621178654, delay=159, status=PASS
result = inputNumber=510, squareRes=22.58317958127243, delay=172, status=PASS
result = inputNumber=71, squareRes=8.426149773176359, delay=157, status=PASS
result = inputNumber=257, squareRes=16.0312195418814, delay=171, status=PASS
result = inputNumber=442, squareRes=21.02379604162864, delay=134, status=PASS
result = inputNumber=729, squareRes=27.0, delay=178, status=PASS
result = inputNumber=364, squareRes=19.078784028338912, delay=143, status=PASS
result = inputNumber=904, squareRes=30.066592756745816, delay=144, status=PASS
result = inputNumber=33, squareRes=5.744562646538029, delay=159, status=PASS
result = inputNumber=535, squareRes=23.130067012440755, delay=166, status=PASS
result = inputNumber=177, squareRes=13.30413469565007, delay=152, status=PASS
result = inputNumber=711, squareRes=26.664583251946766, delay=168, status=PASS
result = inputNumber=924, squareRes=30.397368307141328, delay=146, status=PASS
result = inputNumber=713, squareRes=26.70205984563738, delay=181, status=PASS
result = inputNumber=140, squareRes=11.832159566199232, delay=150, status=PASS
result = inputNumber=454, squareRes=21.307275752662516, delay=176, status=PASS
result = inputNumber=387, squareRes=19.672315572906, delay=161, status=PASS
result = inputNumber=748, squareRes=27.349588662354687, delay=170, status=PASS
result = inputNumber=185, squareRes=13.601470508735444, delay=158, status=PASS
result = inputNumber=547, squareRes=23.388031127053, delay=159, status=PASS
result = inputNumber=146, squareRes=12.083045973594572, delay=157, status=PASS
result = inputNumber=199, squareRes=14.106735979665885, delay=151, status=PASS
result = inputNumber=597, squareRes=24.43358344574123, delay=175, status=PASS
result = inputNumber=289, squareRes=17.0, delay=143, status=PASS
result = inputNumber=196, squareRes=14.0, delay=161, status=PASS
result = inputNumber=184, squareRes=13.564659966250536, delay=164, status=PASS
result = inputNumber=777, squareRes=27.874719729532707, delay=159, status=PASS
result = inputNumber=84, squareRes=9.16515138991168, delay=145, status=PASS
result = inputNumber=170, squareRes=13.038404810405298, delay=149, status=PASS
result = inputNumber=37, squareRes=6.082762530298219, delay=155, status=PASS
result = inputNumber=816, squareRes=28.5657137141714, delay=163, status=PASS
result = inputNumber=249, squareRes=15.7797338380595, delay=181, status=PASS
result = inputNumber=667, squareRes=25.826343140289914, delay=152, status=PASS
result = inputNumber=863, squareRes=29.376861643136763, delay=162, status=PASS
result = inputNumber=244, squareRes=15.620499351813308, delay=157, status=PASS
result = inputNumber=647, squareRes=25.436194683953808, delay=153, status=PASS
result = inputNumber=105, squareRes=10.246950765959598, delay=152, status=PASS
result = inputNumber=739, squareRes=27.184554438136374, delay=154, status=PASS
result = inputNumber=669, squareRes=25.865034312755125, delay=166, status=PASS
result = inputNumber=610, squareRes=24.698178070456937, delay=144, status=PASS
result = inputNumber=761, squareRes=27.586228448267445, delay=167, status=PASS
result = inputNumber=886, squareRes=29.765752132274432, delay=131, status=PASS
result = inputNumber=856, squareRes=29.257477676655586, delay=144, status=PASS
result = inputNumber=759, squareRes=27.54995462791182, delay=159, status=PASS
result = inputNumber=173, squareRes=13.152946437965905, delay=146, status=PASS
result = inputNumber=346, squareRes=18.601075237738275, delay=129, status=PASS
result = inputNumber=674, squareRes=25.96150997149434, delay=142, status=PASS
result = inputNumber=862, squareRes=29.359836511806396, delay=168, status=PASS
result = inputNumber=276, squareRes=16.61324772583615, delay=167, status=PASS
result = inputNumber=710, squareRes=26.645825188948457, delay=159, status=PASS
result = inputNumber=773, squareRes=27.80287754891569, delay=157, status=PASS
result = inputNumber=232, squareRes=15.231546211727817, delay=169, status=PASS
result = inputNumber=33, squareRes=5.744562646538029, delay=148, status=PASS
result = inputNumber=603, squareRes=24.55605831561735, delay=161, status=PASS
result = inputNumber=360, squareRes=18.973665961010276, delay=158, status=PASS
result = inputNumber=348, squareRes=18.65475810617763, delay=150, status=PASS
result = inputNumber=671, squareRes=25.903667693977237, delay=152, status=PASS
result = inputNumber=530, squareRes=23.021728866442675, delay=141, status=PASS
result = inputNumber=310, squareRes=17.60681686165901, delay=153, status=PASS
result = inputNumber=797, squareRes=28.231188426986208, delay=144, status=PASS
result = inputNumber=62, squareRes=7.874007874011811, delay=156, status=PASS
result = inputNumber=275, squareRes=16.583123951777, delay=130, status=PASS
result = inputNumber=588, squareRes=24.24871130596428, delay=148, status=PASS
result = inputNumber=146, squareRes=12.083045973594572, delay=160, status=PASS
result = inputNumber=453, squareRes=21.283796653792763, delay=150, status=PASS
result = inputNumber=493, squareRes=22.20360331117452, delay=156, status=PASS
result = inputNumber=534, squareRes=23.108440016582687, delay=162, status=PASS
result = inputNumber=246, squareRes=15.684387141358123, delay=157, status=PASS
result = inputNumber=968, squareRes=31.11269837220809, delay=150, status=PASS
result = inputNumber=612, squareRes=24.73863375370596, delay=161, status=PASS
result = inputNumber=608, squareRes=24.657656011875904, delay=147, status=PASS
result = inputNumber=999, squareRes=31.606961258558215, delay=160, status=PASS
result = inputNumber=216, squareRes=14.696938456699069, delay=156, status=PASS
result = inputNumber=754, squareRes=27.459060435491963, delay=175, status=PASS
result = inputNumber=514, squareRes=22.67156809750927, delay=161, status=PASS
result = inputNumber=512, squareRes=22.627416997969522, delay=146, status=PASS
result = inputNumber=426, squareRes=20.639767440550294, delay=158, status=PASS
result = inputNumber=761, squareRes=27.586228448267445, delay=155, status=PASS
result = inputNumber=151, squareRes=12.288205727444508, delay=148, status=PASS
result = inputNumber=231, squareRes=15.198684153570664, delay=147, status=PASS
result = inputNumber=310, squareRes=17.60681686165901, delay=154, status=PASS
result = inputNumber=87, squareRes=9.327379053088816, delay=175, status=PASS
result = inputNumber=736, squareRes=27.129319932501073, delay=167, status=PASS
result = inputNumber=221, squareRes=14.866068747318506, delay=174, status=PASS
result = inputNumber=402, squareRes=20.049937655763422, delay=157, status=PASS
result = inputNumber=340, squareRes=18.439088914585774, delay=145, status=PASS
result = inputNumber=588, squareRes=24.24871130596428, delay=157, status=PASS
result = inputNumber=722, squareRes=26.870057685088806, delay=166, status=PASS
result = inputNumber=657, squareRes=25.632011235952593, delay=164, status=PASS
result = inputNumber=360, squareRes=18.973665961010276, delay=157, status=PASS
result = inputNumber=849, squareRes=29.13760456866693, delay=153, status=PASS
result = inputNumber=253, squareRes=15.905973720586866, delay=160, status=PASS
result = inputNumber=217, squareRes=14.730919862656235, delay=153, status=PASS
result = inputNumber=70, squareRes=8.366600265340756, delay=173, status=PASS
result = inputNumber=125, squareRes=11.180339887498949, delay=156, status=PASS
result = inputNumber=779, squareRes=27.910571473905726, delay=181, status=PASS
result = inputNumber=409, squareRes=20.223748416156685, delay=152, status=PASS
result = inputNumber=577, squareRes=24.020824298928627, delay=170, status=PASS
result = inputNumber=629, squareRes=25.079872407968907, delay=140, status=PASS
result = inputNumber=726, squareRes=26.94438717061496, delay=162, status=PASS
result = inputNumber=390, squareRes=19.748417658131498, delay=147, status=PASS
result = inputNumber=134, squareRes=11.575836902790225, delay=175, status=PASS
result = inputNumber=759, squareRes=27.54995462791182, delay=165, status=PASS
result = inputNumber=15, squareRes=3.872983346207417, delay=164, status=PASS
result = inputNumber=289, squareRes=17.0, delay=169, status=PASS
result = inputNumber=820, squareRes=28.635642126552707, delay=156, status=PASS
result = inputNumber=312, squareRes=17.663521732655695, delay=148, status=PASS
result = inputNumber=946, squareRes=30.757112998459398, delay=161, status=PASS
result = inputNumber=38, squareRes=6.164414002968976, delay=166, status=PASS
result = inputNumber=996, squareRes=31.559467676119, delay=146, status=PASS
result = inputNumber=74, squareRes=8.602325267042627, delay=160, status=PASS
result = inputNumber=681, squareRes=26.095976701399778, delay=158, status=PASS
result = inputNumber=916, squareRes=30.265491900843113, delay=172, status=PASS
result = inputNumber=975, squareRes=31.22498999199199, delay=155, status=PASS
result = inputNumber=768, squareRes=27.712812921102035, delay=158, status=PASS
result = inputNumber=327, squareRes=18.083141320025124, delay=152, status=PASS
result = inputNumber=129, squareRes=11.357816691600547, delay=159, status=PASS
result = inputNumber=779, squareRes=27.910571473905726, delay=150, status=PASS
result = inputNumber=581, squareRes=24.1039415863879, delay=154, status=PASS
result = inputNumber=215, squareRes=14.66287829861518, delay=165, status=PASS
result = inputNumber=432, squareRes=20.784609690826528, delay=187, status=PASS
result = inputNumber=422, squareRes=20.54263858417414, delay=158, status=PASS
result = inputNumber=874, squareRes=29.563490998188964, delay=142, status=PASS
result = inputNumber=404, squareRes=20.09975124224178, delay=153, status=PASS
result = inputNumber=967, squareRes=31.096623610932426, delay=159, status=PASS
result = inputNumber=910, squareRes=30.166206257996713, delay=156, status=PASS
result = inputNumber=445, squareRes=21.095023109728988, delay=158, status=PASS
result = inputNumber=232, squareRes=15.231546211727817, delay=174, status=PASS
result = inputNumber=377, squareRes=19.4164878389476, delay=150, status=PASS
result = inputNumber=728, squareRes=26.981475126464083, delay=142, status=PASS
result = inputNumber=294, squareRes=17.146428199482248, delay=162, status=PASS
result = inputNumber=827, squareRes=28.75760768909681, delay=149, status=PASS
result = inputNumber=261, squareRes=16.15549442140351, delay=153, status=PASS
result = inputNumber=48, squareRes=6.928203230275509, delay=139, status=PASS
result = inputNumber=353, squareRes=18.788294228055936, delay=141, status=PASS
result = inputNumber=725, squareRes=26.92582403567252, delay=155, status=PASS
result = inputNumber=399, squareRes=19.974984355438178, delay=158, status=PASS
result = inputNumber=7, squareRes=2.6457513110645907, delay=166, status=PASS
result = inputNumber=543, squareRes=23.302360395462088, delay=182, status=PASS
result = inputNumber=480, squareRes=21.908902300206645, delay=150, status=PASS
result = inputNumber=641, squareRes=25.317977802344327, delay=146, status=PASS
result = inputNumber=851, squareRes=29.171904291629644, delay=150, status=PASS
result = inputNumber=169, squareRes=13.0, delay=163, status=PASS
result = inputNumber=645, squareRes=25.39685019840059, delay=173, status=PASS
result = inputNumber=529, squareRes=23.0, delay=161, status=PASS
result = inputNumber=613, squareRes=24.758836806279895, delay=163, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=162, status=PASS
result = inputNumber=407, squareRes=20.174241001832016, delay=155, status=PASS
result = inputNumber=759, squareRes=27.54995462791182, delay=158, status=PASS
result = inputNumber=247, squareRes=15.716233645501712, delay=153, status=PASS
result = inputNumber=852, squareRes=29.189039038652847, delay=144, status=PASS
result = inputNumber=185, squareRes=13.601470508735444, delay=173, status=PASS
result = inputNumber=976, squareRes=31.240998703626616, delay=146, status=PASS
result = inputNumber=40, squareRes=6.324555320336759, delay=168, status=PASS
result = inputNumber=687, squareRes=26.210684844162312, delay=176, status=PASS
result = inputNumber=201, squareRes=14.177446878757825, delay=146, status=PASS
result = inputNumber=128, squareRes=11.313708498984761, delay=137, status=PASS
result = inputNumber=71, squareRes=8.426149773176359, delay=144, status=PASS
result = inputNumber=802, squareRes=28.319604517012593, delay=162, status=PASS
result = inputNumber=428, squareRes=20.688160865577203, delay=165, status=PASS
result = inputNumber=347, squareRes=18.627936010197157, delay=174, status=PASS
result = inputNumber=713, squareRes=26.70205984563738, delay=160, status=PASS
result = inputNumber=757, squareRes=27.51363298439521, delay=187, status=PASS
result = inputNumber=24, squareRes=4.898979485566356, delay=169, status=PASS
result = inputNumber=757, squareRes=27.51363298439521, delay=159, status=PASS
result = inputNumber=586, squareRes=24.20743687382041, delay=152, status=PASS
result = inputNumber=65, squareRes=8.06225774829855, delay=164, status=PASS
result = inputNumber=107, squareRes=10.344080432788601, delay=134, status=PASS
result = inputNumber=380, squareRes=19.493588689617926, delay=144, status=PASS
result = inputNumber=288, squareRes=16.97056274847714, delay=151, status=PASS
result = inputNumber=195, squareRes=13.96424004376894, delay=158, status=PASS
result = inputNumber=268, squareRes=16.3707055437449, delay=162, status=PASS
result = inputNumber=635, squareRes=25.199206336708304, delay=169, status=PASS
result = inputNumber=360, squareRes=18.973665961010276, delay=145, status=PASS
result = inputNumber=159, squareRes=12.609520212918492, delay=147, status=PASS
result = inputNumber=71, squareRes=8.426149773176359, delay=146, status=PASS
result = inputNumber=585, squareRes=24.186773244895647, delay=173, status=PASS
result = inputNumber=312, squareRes=17.663521732655695, delay=146, status=PASS
result = inputNumber=976, squareRes=31.240998703626616, delay=165, status=PASS
result = inputNumber=228, squareRes=15.0996688705415, delay=171, status=PASS
